product_id,visit_date,line_size,employer_id,shop_id
5839,2024-03-26,186,1,19
4963,2024-03-26,35,1,7
472,2024-03-26,162,1,2
6456,2024-03-26,196,1,28
6265,2024-03-26,127,1,13
7635,2024-03-26,68,2,28
5200,2024-03-26,176,2,21
8740,2024-03-26,0,2,30
1263,2024-03-26,53,2,4
3350,2024-03-26,5,2,24
8753,2024-03-26,152,3,27
4018,2024-03-26,65,3,15
2051,2024-03-26,51,3,30
8467,2024-03-26,88,3,33
6889,2024-03-26,46,3,6
2545,2024-03-26,153,4,38
1766,2024-03-26,22,4,12
9464,2024-03-26,150,4,33
9845,2024-03-26,33,4,34
6758,2024-03-26,85,4,33
1222,2024-03-26,113,5,7
1572,2024-03-26,187,5,17
363,2024-03-26,126,5,18
5990,2024-03-26,193,5,5
65,2024-03-26,7,5,5
8494,2024-03-26,7,6,11
9793,2024-03-26,79,6,6
3979,2024-03-26,168,6,33
2309,2024-03-26,60,6,26
6284,2024-03-26,51,6,11
1433,2024-03-26,33,7,35
6075,2024-03-26,195,7,37
3043,2024-03-26,2,7,19
516,2024-03-26,143,7,16
8177,2024-03-26,142,7,12
5486,2024-03-26,131,8,37
9448,2024-03-26,70,8,4
9543,2024-03-26,60,8,12
9461,2024-03-26,105,8,27
7177,2024-03-26,9,8,26
5990,2024-03-26,109,9,30
8686,2024-03-26,169,9,17
3350,2024-03-26,17,9,17
4798,2024-03-26,80,9,3
3459,2024-03-26,138,9,28
9058,2024-03-26,97,10,27
2110,2024-03-26,135,10,8
284,2024-03-26,126,10,1
537,2024-03-26,1,10,3
5326,2024-03-26,182,10,24
8043,2024-03-26,111,11,2
9066,2024-03-26,127,11,4
5743,2024-03-26,127,11,18
2375,2024-03-26,96,11,20
239,2024-03-26,150,11,16
7635,2024-03-26,93,12,28
2135,2024-03-26,4,12,8
8467,2024-03-26,9,12,3
4148,2024-03-26,46,12,1
9489,2024-03-26,156,12,30
914,2024-03-26,115,13,37
8103,2024-03-26,24,13,10
7450,2024-03-26,88,13,38
9523,2024-03-26,31,13,22
8870,2024-03-26,44,13,35
9707,2024-03-26,40,14,17
1378,2024-03-26,153,14,37
9543,2024-03-26,98,14,16
907,2024-03-26,152,14,14
544,2024-03-26,25,14,8
4026,2024-03-26,134,15,37
4605,2024-03-26,14,15,19
944,2024-03-26,145,15,35
6032,2024-03-26,94,15,10
3205,2024-03-26,70,15,22
3882,2024-03-26,142,16,28
9584,2024-03-26,135,16,17
6766,2024-03-26,102,16,15
1139,2024-03-26,163,16,12
8301,2024-03-26,4,16,39
269,2024-03-26,28,17,37
2481,2024-03-26,170,17,24
5970,2024-03-26,196,17,1
4736,2024-03-26,57,17,38
3522,2024-03-26,75,17,25
4321,2024-03-26,99,18,34
3729,2024-03-26,193,18,24
5480,2024-03-26,159,18,14
2259,2024-03-26,72,18,32
968,2024-03-26,71,18,1
713,2024-03-26,104,19,10
6284,2024-03-26,143,19,9
9314,2024-03-26,110,19,11
1277,2024-03-26,125,19,32
632,2024-03-26,106,19,4
6234,2024-03-26,80,20,20
7714,2024-03-26,50,20,16
1600,2024-03-26,140,20,11
5986,2024-03-26,97,20,27
676,2024-03-26,179,20,25
6350,2024-03-26,13,21,29
1781,2024-03-26,69,21,37
5990,2024-03-26,178,21,9
801,2024-03-26,144,21,7
2556,2024-03-26,98,21,3
914,2024-03-26,36,22,13
8582,2024-03-26,135,22,28
6831,2024-03-26,138,22,9
9486,2024-03-26,0,22,24
8103,2024-03-26,192,22,30
537,2024-03-26,67,23,26
6152,2024-03-26,15,23,28
8709,2024-03-26,112,23,27
583,2024-03-26,83,23,37
6477,2024-03-26,96,23,2
8582,2024-03-26,96,24,31
1879,2024-03-26,46,24,37
1282,2024-03-26,122,24,27
3043,2024-03-26,112,24,1
3018,2024-03-26,74,24,16
4158,2024-03-26,154,25,8
5811,2024-03-26,75,25,29
4528,2024-03-26,193,25,31
8845,2024-03-26,192,25,30
8340,2024-03-26,12,25,30
2225,2024-03-26,92,26,35
7052,2024-03-26,9,26,33
2224,2024-03-26,96,26,32
7948,2024-03-26,151,26,3
7826,2024-03-26,82,26,12
2048,2024-03-26,56,27,23
453,2024-03-26,118,27,16
4601,2024-03-26,48,27,26
2730,2024-03-26,54,27,35
5200,2024-03-26,36,27,37
2605,2024-03-26,198,28,33
518,2024-03-26,151,28,29
6743,2024-03-26,180,28,25
7869,2024-03-26,34,28,5
8471,2024-03-26,77,28,8
9845,2024-03-26,40,29,39
2151,2024-03-26,72,29,27
4527,2024-03-26,98,29,23
8346,2024-03-26,127,29,2
1069,2024-03-26,90,29,9
4393,2024-03-26,78,30,2
3042,2024-03-26,91,30,29
3098,2024-03-26,79,30,32
1222,2024-03-26,199,30,15
6154,2024-03-26,197,30,13
212,2024-03-26,43,31,13
7177,2024-03-26,80,31,10
6337,2024-03-26,84,31,19
7699,2024-03-26,14,31,27
6030,2024-03-26,79,31,15
9698,2024-03-26,51,32,18
8481,2024-03-26,189,32,5
4254,2024-03-26,188,32,7
4963,2024-03-26,98,32,37
2957,2024-03-26,180,32,31
65,2024-03-26,135,33,21
1413,2024-03-26,92,33,27
6234,2024-03-26,124,33,30
6815,2024-03-26,160,33,13
8010,2024-03-26,119,33,30
8073,2024-03-26,14,34,31
1277,2024-03-26,38,34,9
7450,2024-03-26,171,34,18
7893,2024-03-26,191,34,29
4154,2024-03-26,83,34,31
1516,2024-03-26,119,35,28
6126,2024-03-26,22,35,1
