product_id,visit_date,line_size,employer_id,shop_id
1785,2024-03-26,10,1,19
4434,2024-03-26,178,1,16
7016,2024-03-26,92,1,29
4970,2024-03-26,189,1,32
3631,2024-03-26,136,1,1
7933,2024-03-26,17,2,21
8583,2024-03-26,164,2,13
526,2024-03-26,36,2,36
1796,2024-03-26,36,2,36
2430,2024-03-26,177,2,5
5129,2024-03-26,46,3,24
963,2024-03-26,90,3,16
2287,2024-03-26,124,3,12
1754,2024-03-26,124,3,3
1364,2024-03-26,154,3,36
888,2024-03-26,56,4,27
526,2024-03-26,5,4,7
7093,2024-03-26,60,4,38
3000,2024-03-26,44,4,18
9637,2024-03-26,148,4,15
2982,2024-03-26,38,5,15
524,2024-03-26,105,5,24
8188,2024-03-26,176,5,10
2016,2024-03-26,56,5,36
4834,2024-03-26,118,5,10
6739,2024-03-26,150,6,34
340,2024-03-26,19,6,1
9773,2024-03-26,197,6,20
9904,2024-03-26,193,6,2
282,2024-03-26,36,6,19
5222,2024-03-26,23,7,32
3469,2024-03-26,15,7,23
2827,2024-03-26,102,7,23
2287,2024-03-26,134,7,15
1656,2024-03-26,8,7,27
8931,2024-03-26,131,8,14
426,2024-03-26,130,8,11
2284,2024-03-26,192,8,3
4987,2024-03-26,178,8,4
9191,2024-03-26,16,8,39
4728,2024-03-26,175,9,24
6313,2024-03-26,115,9,19
2018,2024-03-26,41,9,24
2350,2024-03-26,116,9,37
4298,2024-03-26,111,9,3
4640,2024-03-26,192,10,16
9370,2024-03-26,167,10,33
1469,2024-03-26,6,10,16
5301,2024-03-26,61,10,12
7103,2024-03-26,52,10,35
9924,2024-03-26,75,11,20
6830,2024-03-26,160,11,16
526,2024-03-26,13,11,12
152,2024-03-26,144,11,33
5279,2024-03-26,60,11,27
3120,2024-03-26,95,12,16
8211,2024-03-26,182,12,15
3344,2024-03-26,176,12,16
4046,2024-03-26,83,12,11
4352,2024-03-26,186,12,13
2284,2024-03-26,95,13,27
1636,2024-03-26,49,13,28
2016,2024-03-26,132,13,28
6823,2024-03-26,123,13,16
3441,2024-03-26,9,13,18
2827,2024-03-26,27,14,13
4163,2024-03-26,2,14,2
8878,2024-03-26,148,14,24
5178,2024-03-26,46,14,14
2667,2024-03-26,128,14,29
2069,2024-03-26,167,15,6
3671,2024-03-26,177,15,10
6408,2024-03-26,64,15,3
4385,2024-03-26,183,15,25
6027,2024-03-26,163,15,17
5814,2024-03-26,0,16,8
2574,2024-03-26,197,16,22
2112,2024-03-26,185,16,10
3126,2024-03-26,66,16,37
6477,2024-03-26,197,16,39
9172,2024-03-26,157,17,3
4920,2024-03-26,142,17,17
6823,2024-03-26,123,17,19
3957,2024-03-26,33,17,6
2565,2024-03-26,15,17,9
9924,2024-03-26,20,18,4
2241,2024-03-26,43,18,2
3133,2024-03-26,12,18,14
1364,2024-03-26,179,18,12
8510,2024-03-26,52,18,30
